Date,equity
2005-10-31,100000.0
2005-11-01,100000.0
2005-11-02,100000.0
2005-11-03,100000.0
2005-11-04,100000.0
2005-11-07,100000.0
2005-11-08,100000.0
2005-11-09,100000.0
2005-11-10,100000.0
2005-11-11,100000.0
2005-11-14,100000.0
2005-11-15,100000.0
2005-11-16,100000.0
2005-11-17,100000.0
2005-11-18,100000.0
2005-11-21,100000.0
2005-11-22,100000.0
2005-11-23,100000.0
2005-11-25,100000.0
2005-11-28,100000.0
2005-11-29,100000.0
2005-11-30,100000.0
2005-12-01,100000.0
2005-12-02,100000.0
2005-12-05,100000.0
2005-12-06,100000.0
2005-12-07,100000.0
2005-12-08,100000.0
2005-12-09,100000.0
2005-12-12,100000.0
2005-12-13,100000.0
2005-12-14,100000.0
2005-12-15,100000.0
2005-12-16,100000.0
2005-12-19,100000.0
2005-12-20,100000.0
2005-12-21,100000.0
2005-12-22,100000.0
2005-12-23,100000.0
2005-12-27,100000.0
2005-12-28,100000.0
2005-12-29,100000.0
2005-12-30,100000.0
2006-01-03,100000.0
2006-01-04,101090.80299694234
2006-01-05,100737.12684290034
2006-01-06,103898.0198986275
2006-01-09,104205.58611624909
2006-01-10,104726.27131194358
2006-01-11,105455.26570669774
2006-01-12,103860.78097113455
2006-01-13,105202.80674661999
2006-01-17,104971.7128669522
2006-01-18,102280.54248701142
2006-01-19,104296.82485144705
2006-01-20,101005.80849759208
2006-01-23,101267.97482793091
2006-01-24,102529.57189634432
2006-01-25,103499.64419610945
2006-01-26,105604.57802469863
2006-01-27,106184.5589534384
2006-01-30,107207.25855522144
2006-01-31,107809.81753853183
2006-02-01,107635.27091420331
2006-02-02,107779.84064582738
2006-02-03,106713.65565120493
2006-02-06,107498.09447534289
2006-02-07,104673.42605375011
2006-02-08,105153.97228005799
2006-02-09,104307.76195864558
2006-02-10,103885.16333271925
2006-02-13,102391.72889786972
2006-02-14,104479.45811315588
2006-02-15,106164.10193013928
2006-02-16,106936.2509925089
2006-02-17,106492.393358515
2006-02-21,106039.1125127433
2006-02-22,107096.68253322123
2006-02-23,106877.58070305607
2006-02-24,108073.53008316027
2006-02-27,107991.36912855429
2006-02-28,106117.29141821562
2006-03-01,107312.63855595097
2006-03-02,107509.87012763039
2006-03-03,107880.51660421558
2006-03-06,105992.40025812775
2006-03-07,104296.28902074866
2006-03-08,103082.05246779749
2006-03-09,102465.95240614742
2006-03-10,103551.36785853548
2006-03-13,103431.70266366925
2006-03-14,104808.5253091623
2006-03-15,106253.81630349747
2006-03-16,105999.33687722971
2006-03-17,106925.81575229573
2006-03-20,106580.48404885485
2006-03-21,105588.0819306252
2006-03-22,106721.94017389866
2006-03-23,107230.85261818474
2006-03-24,107702.19510558902
2006-03-27,108574.33775467187
2006-03-28,108294.056642773
2006-03-29,110804.9625741888
2006-03-30,110383.18591052305
2006-03-31,110796.72753828096
2006-04-03,111586.70676040203
2006-04-04,112243.55629670428
2006-04-05,113400.03397712814
2006-04-06,113967.02038029699
2006-04-07,111894.7939900271
2006-04-10,111096.4433294973
2006-04-11,110057.52024711372
2006-04-12,110928.42344059264
2006-04-13,112194.79877336454
2006-04-17,113299.10408377304
2006-04-18,116172.64665224188
2006-04-19,116828.15010359087
2006-04-20,115964.23772460895
2006-04-21,116158.39733342265
2006-04-24,116360.76988668193
2006-04-25,114267.44607564337
2006-04-26,114300.79797827476
2006-04-27,112609.72161627191
2006-04-28,113137.68277808288
2006-05-01,112891.24261930045
2006-05-02,113747.25420522338
2006-05-03,113565.54475736023
2006-05-04,113836.6439992564
2006-05-05,115075.52316031534
2006-05-08,115546.66877248195
2006-05-09,115663.60458843516
2006-05-10,115555.57876290704
2006-05-11,113067.92273182044
2006-05-12,109466.52791997837
2006-05-15,107525.40320837137
2006-05-16,108401.78238327106
2006-05-17,106121.74762913787
2006-05-18,105550.79760219407
2006-05-19,105205.1104029897
2006-05-22,105197.06334479805
2006-05-23,104309.74335463266
2006-05-24,104076.49918433384
2006-05-25,104717.99780030124
2006-05-26,105324.1005607603
2006-05-30,104389.7086563663
2006-05-31,105337.49720793562
2006-06-01,106035.637297967
2006-06-02,106008.15258069304
2006-06-05,104895.30591509436
2006-06-06,105311.60388621756
2006-06-07,105511.54753933902
2006-06-08,105439.31433041846
2006-06-09,105657.08538205462
2006-06-12,104615.10726396859
2006-06-13,103788.57825783746
2006-06-14,103484.20603378564
2006-06-15,104751.28972016019
2006-06-16,105044.57325320196
2006-06-19,104474.26651820607
2006-06-20,104858.11748053806
2006-06-21,105283.01681486942
2006-06-22,104978.15119246204
2006-06-23,105131.4860569645
2006-06-26,105692.8686902565
2006-06-27,105110.63658263625
2006-06-28,105578.70450334363
2006-06-29,106583.84085187699
2006-06-30,107775.50148734153
2006-07-03,108229.17782259437
2006-07-05,106603.35664249328
2006-07-06,106991.44706880777
2006-07-07,105948.74132693323
2006-07-10,106265.40465775869
2006-07-11,106555.97123647355
2006-07-12,105372.48769292969
2006-07-13,103098.15907629939
2006-07-14,101874.38809836091
2006-07-17,101828.3019312587
2006-07-18,102446.22708969166
2006-07-19,103304.30361332896
2006-07-20,102599.28128230294
2006-07-21,102023.64278182662
2006-07-24,104082.91212638468
2006-07-25,104667.27121956601
2006-07-26,104627.74236891446
2006-07-27,102528.62120727601
2006-07-28,103251.75564286861
2006-07-31,103590.71365567703
2006-08-01,103116.24751761158
2006-08-02,103284.3063526542
2006-08-03,104379.49980964772
2006-08-04,103031.1492340992
2006-08-07,103333.22132403469
2006-08-08,103492.80198897996
2006-08-09,102725.92733784318
2006-08-10,103688.0678303137
2006-08-11,103033.85619859201
2006-08-14,103560.9388587018
2006-08-15,105000.89492560344
2006-08-16,105312.01568542392
2006-08-17,105919.191312498
2006-08-18,105985.98828509642
2006-08-21,106125.78482122243
2006-08-22,106044.12446838172
2006-08-23,105505.2857915383
2006-08-24,105407.45845332475
2006-08-25,105072.28455875652
2006-08-28,105942.59074302521
2006-08-29,106123.85312481204
2006-08-30,106195.1882873763
2006-08-31,106261.09068109123
2006-09-01,106600.55827892006
2006-09-05,106507.2975529442
2006-09-06,104996.97934813281
2006-09-07,104669.05879430508
2006-09-08,105016.18325850023
2006-09-11,106499.0186628576
2006-09-12,107203.0933458992
2006-09-13,106887.5312949965
2006-09-14,107132.81705621076
2006-09-15,107522.73504241745
2006-09-18,107017.38629045433
2006-09-19,106280.56362831555
2006-09-20,108127.38074959423
2006-09-21,107094.53227045154
2006-09-22,106793.25042345146
2006-09-25,108853.76879153242
2006-09-26,109279.20579243818
2006-09-27,109028.08719315374
2006-09-28,109036.62206883842
2006-09-29,108515.90185794732
2006-10-02,107844.16669478052
2006-10-03,108468.29981866434
2006-10-04,109666.0190275284
2006-10-05,109888.47825864484
2006-10-06,108724.34043590171
2006-10-09,108834.26300623371
2006-10-10,109209.93303024041
2006-10-11,109526.19945217161
2006-10-12,110817.60355055287
2006-10-13,110070.67697592781
2006-10-16,110033.52720653662
2006-10-17,109032.6674450306
2006-10-18,109478.29232927196
2006-10-19,108490.95156664927
2006-10-20,109178.52570735301
2006-10-23,109807.2339331829
2006-10-24,110066.77385957699
2006-10-25,109978.59020302013
2006-10-26,110775.89813070867
2006-10-27,110060.63272595346
2006-10-30,110693.41823889375
2006-10-31,111261.83217612968
2006-11-01,110465.14411382827
2006-11-02,110215.26598360496
2006-11-03,110174.4315858828
2006-11-06,111506.87650989999
2006-11-07,111706.74917654484
2006-11-08,112859.3174688299
2006-11-09,112831.41377606422
2006-11-10,112530.46620279633
2006-11-13,112011.62683043085
2006-11-14,112591.68778760383
2006-11-15,112589.12606357248
2006-11-16,112512.372699167
2006-11-17,111862.11780943637
2006-11-20,111748.17700740094
2006-11-21,111941.98709276629
2006-11-22,111732.80858140184
2006-11-24,111765.88788625757
2006-11-27,109347.3899854467
2006-11-28,110423.1176636276
2006-11-29,112121.62982827313
2006-11-30,111947.0969031039
2006-12-01,112353.80505824127
2006-12-04,113127.26131646257
2006-12-05,113727.9231160223
2006-12-06,113188.3151986756
2006-12-07,112241.26316403766
2006-12-08,113087.95296982871
2006-12-11,112929.8155891795
2006-12-12,111679.7711563593
2006-12-13,112175.86110830674
2006-12-14,112680.16077868317
2006-12-15,112705.81157050989
2006-12-18,112384.96365433265
2006-12-19,112486.22722913862
2006-12-20,112418.6131966787
2006-12-21,111679.14413496366
2006-12-22,110781.29167621114
2006-12-26,111169.7924114991
2006-12-27,112334.2566895979
2006-12-28,112357.20572397693
2006-12-29,111660.31395591036
2007-01-03,111706.32324570791
2007-01-04,112736.93289275616
2007-01-05,112373.80784508864
2007-01-08,112691.2960075699
2007-01-09,112479.55549121907
2007-01-10,113606.44528541958
2007-01-11,114414.35187605099
2007-01-12,114718.35116338416
2007-01-16,114000.6693036942
2007-01-17,114067.05135522143
2007-01-18,113126.87801723392
2007-01-19,112926.42754065576
2007-01-22,112004.34351877726
2007-01-23,112200.37535254103
2007-01-24,114306.91862038235
2007-01-25,112396.44375194177
2007-01-26,113133.17469864193
2007-01-29,113558.54969677248
2007-01-30,113668.93828676318
2007-01-31,114551.84140301956
2007-02-01,116361.20892918156
2007-02-02,115944.34594274864
2007-02-05,115227.93431667486
2007-02-06,115839.10372821214
2007-02-07,116739.90978314263
2007-02-08,117564.32802588627
2007-02-09,115059.79312198871
2007-02-12,114619.14132625461
2007-02-13,116325.92057759836
2007-02-14,117270.03019699303
2007-02-15,118433.79700610414
2007-02-16,118549.0233661445
2007-02-20,118535.05523167519
2007-02-21,120413.61910257972
2007-02-22,119710.08188267655
2007-02-23,120106.59967277257
2007-02-26,119557.98704281401
2007-02-27,114039.72650893455
2007-02-28,114720.0147241153
2007-03-01,114452.1493073699
2007-03-02,112533.00237492262
2007-03-05,112168.19828620112
2007-03-06,114142.41524126654
2007-03-07,113949.38274952973
2007-03-08,115350.62709840696
2007-03-09,115654.81158432574
2007-03-12,117006.66841109205
2007-03-13,114961.43851522567
2007-03-14,115339.46682905812
2007-03-15,116187.3712950988
2007-03-16,115032.62601387867
2007-03-19,116197.2747950409
2007-03-20,117025.8868627965
2007-03-21,118914.13759027378
2007-03-22,119563.07345932527
2007-03-23,120449.62988689271
2007-03-26,120504.29130628437
2007-03-27,119762.06949694084
2007-03-28,119372.92465859427
2007-03-29,119275.17289063767
2007-03-30,118674.81290944693
2007-04-02,119569.62314147272
2007-04-03,119835.43812299115
2007-04-04,120879.41062584994
2007-04-05,121310.97385745769
2007-04-09,121340.90534145359
2007-04-10,121194.25305200607
2007-04-11,121209.14885669385
2007-04-12,121641.58147601859
2007-04-13,121910.09445144446
2007-04-16,123260.40630806913
2007-04-17,122706.38717850443
2007-04-18,122181.43139594125
2007-04-19,121528.90934225134
2007-04-20,123273.30463509866
2007-04-23,124624.31115946546
2007-04-24,124139.52621074485
2007-04-25,126036.99859658301
2007-04-26,126519.22957491908
2007-04-27,125810.50990953742
2007-04-30,124291.02742619603
2007-05-01,124068.39055170004
2007-05-02,125021.40036794644
2007-05-03,126472.56426854242
2007-05-04,126652.48317436091
2007-05-07,127723.33728186673
2007-05-08,128429.33010477976
2007-05-09,129719.65218801162
2007-05-10,127496.61232574224
2007-05-11,128469.75951851782
2007-05-14,128946.92352472595
2007-05-15,129263.37657693081
2007-05-16,129195.74306205878
2007-05-17,129380.84318820944
2007-05-18,130147.90848720873
2007-05-21,130265.15961238233
2007-05-22,129912.00261006992
2007-05-23,128640.07899687481
2007-05-24,126261.94710277217
2007-05-25,127495.48557535556
2007-05-29,128388.20906064198
2007-05-30,130682.3979762302
2007-05-31,131250.10952218133
2007-06-01,132056.68942858797
2007-06-04,132633.85699805684
2007-06-05,132925.79989683337
2007-06-06,130870.13618445238
2007-06-07,128661.92942815548
2007-06-08,130157.8398168038
2007-06-11,131384.85378226588
2007-06-12,131124.11529862887
2007-06-13,132711.04215157448
2007-06-14,133915.721393421
2007-06-15,134540.36872403903
2007-06-18,133548.34572802365
2007-06-19,134106.31043419644
2007-06-20,132298.14651803463
2007-06-21,134361.35033651115
2007-06-22,132755.7463029468
2007-06-25,130663.15435391311
2007-06-26,130389.2687873542
2007-06-27,130989.23628922645
2007-06-28,130732.66951485604
2007-06-29,131004.65282903536
2007-07-02,132752.64375857526
2007-07-03,132544.93954031597
2007-07-05,133124.56718432877
2007-07-06,134478.9143242535
2007-07-09,135009.9104682699
2007-07-10,133562.7319060936
2007-07-11,133713.95054941557
2007-07-12,135163.3389188369
2007-07-13,136663.3650807352
2007-07-16,135227.34462721823
2007-07-17,135140.69255279592
2007-07-18,134894.7711444298
2007-07-19,136053.8611475367
2007-07-20,135677.83265374764
2007-07-23,136145.02710068485
2007-07-24,131937.7710595412
2007-07-25,134926.45343040902
2007-07-26,131106.37896575348
2007-07-27,128477.92949549296
2007-07-30,130142.10549036943
2007-07-31,128153.3271692793
2007-08-01,128983.7543320281
2007-08-02,129471.15354852164
2007-08-03,126806.26374213713
2007-08-06,127303.0658206545
2007-08-07,129726.95791550653
2007-08-08,130986.04478779194
2007-08-09,129886.16859902289
2007-08-10,127237.70938454098
2007-08-13,125761.54175941556
2007-08-14,122471.38125494818
2007-08-15,119525.74294210279
2007-08-16,118948.02517359193
2007-08-17,121248.60460959571
2007-08-20,121489.09870761039
2007-08-21,122021.97590418565
2007-08-22,121891.19847606479
2007-08-23,121209.91411283708
2007-08-24,122678.90358647329
2007-08-27,122074.81369065512
2007-08-28,119242.50976111703
2007-08-29,121843.65718365298
2007-08-30,121950.65911272133
2007-08-31,122887.69473690905
2007-09-04,124060.22189477841
2007-09-05,122959.46114142878
2007-09-06,124755.91950191329
2007-09-07,122036.71293830856
2007-09-10,121763.47762545108
2007-09-11,124427.02705328363
2007-09-12,125105.84230187921
2007-09-13,124869.20338682047
2007-09-14,125578.54834070234
2007-09-17,124886.56634101519
2007-09-18,127129.38446383848
2007-09-19,126957.93852284338
2007-09-20,127389.97749121366
2007-09-21,129896.63706336066
2007-09-24,129581.96605612342
2007-09-25,130644.54559945277
2007-09-26,131574.19456446238
2007-09-27,133011.29558184385
2007-09-28,131692.5867501013
2007-10-01,132029.08703958403
2007-10-02,131353.502142966
2007-10-03,129927.85634293023
2007-10-04,129020.68173664271
2007-10-05,131399.5857204094
2007-10-08,131610.21860542535
2007-10-09,133772.34535459828
2007-10-10,134570.93889636302
2007-10-11,132583.6624528206
2007-10-12,133626.3857669098
2007-10-15,133232.7878135306
2007-10-16,133251.24421961623
2007-10-17,132822.95410889684
2007-10-18,133213.64546011333
2007-10-19,128550.83156933285
2007-10-22,130134.97244778118
2007-10-23,132864.37488992902
2007-10-24,131372.5329936681
2007-10-25,130573.8171458387
2007-10-26,133278.5951364341
2007-10-29,134359.04490534423
2007-10-30,133451.8829058812
2007-10-31,135561.7935694387
2007-11-01,131256.51681960086
2007-11-02,132573.6198242853
2007-11-05,132414.132587821
2007-11-06,134984.9565200033
2007-11-07,132615.65341616754
2007-11-08,131205.68441687693
2007-11-09,127664.3618996996
2007-11-12,124218.55330231396
2007-11-13,125235.97942027246
2007-11-14,124185.7740403488
2007-11-15,123091.15096248574
2007-11-16,122836.95332356753
2007-11-19,121210.25464586864
2007-11-20,121419.76719950928
2007-11-21,120520.99101475606
2007-11-23,121479.45103359729
2007-11-26,120729.85383191177
2007-11-27,121497.1525978113
2007-11-28,123211.77725519112
2007-11-29,123241.17984704828
2007-11-30,123076.61582037712
2007-12-03,123255.98306780394
2007-12-04,123116.8885852279
2007-12-05,123175.95261070822
2007-12-06,124009.18885315943
2007-12-07,121904.89974351761
2007-12-10,123258.06601294763
2007-12-11,119944.73592340593
2007-12-12,121003.82792677627
2007-12-13,122552.07127503068
2007-12-14,120925.3949123013
2007-12-17,118530.9025593254
2007-12-18,118299.27648180518
2007-12-19,119774.31776359482
2007-12-20,121913.80864708395
2007-12-21,124545.79505324479
2007-12-24,126025.38288527678
2007-12-26,126707.20187330803
2007-12-27,125891.55048909559
2007-12-28,124906.93398987535
2007-12-31,124163.00064471297
2008-01-02,123879.10281350848
2008-01-03,124402.02835680943
2008-01-04,122649.55027941812
2008-01-07,122652.15007679269
2008-01-08,122532.84754307676
2008-01-09,122532.84754307676
2008-01-10,122532.84754307676
2008-01-11,122532.84754307676
2008-01-14,122532.84754307676
2008-01-15,122532.84754307676
2008-01-16,122532.84754307676
2008-01-17,122532.84754307676
2008-01-18,122532.84754307676
2008-01-22,122532.84754307676
2008-01-23,122532.84754307676
2008-01-24,122532.84754307676
2008-01-25,122532.84754307676
2008-01-28,122532.84754307676
2008-01-29,122532.84754307676
2008-01-30,122532.84754307676
2008-01-31,122532.84754307676
2008-02-01,122532.84754307676
2008-02-04,122532.84754307676
2008-02-05,122532.84754307676
2008-02-06,122532.84754307676
2008-02-07,122532.84754307676
2008-02-08,122532.84754307676
2008-02-11,122532.84754307676
2008-02-12,122532.84754307676
2008-02-13,122532.84754307676
2008-02-14,122532.84754307676
2008-02-15,122532.84754307676
2008-02-19,122532.84754307676
2008-02-20,122532.84754307676
2008-02-21,122532.84754307676
2008-02-22,122532.84754307676
2008-02-25,122532.84754307676
2008-02-26,122532.84754307676
2008-02-27,122532.84754307676
2008-02-28,122532.84754307676
2008-02-29,122532.84754307676
2008-03-03,122532.84754307676
2008-03-04,122532.84754307676
2008-03-05,122532.84754307676
2008-03-06,122532.84754307676
2008-03-07,122532.84754307676
2008-03-10,122532.84754307676
2008-03-11,122532.84754307676
2008-03-12,122532.84754307676
2008-03-13,122532.84754307676
2008-03-14,122532.84754307676
2008-03-17,122532.84754307676
2008-03-18,122532.84754307676
2008-03-19,122532.84754307676
2008-03-20,122532.84754307676
2008-03-24,122532.84754307676
2008-03-25,122532.84754307676
2008-03-26,122532.84754307676
2008-03-27,122532.84754307676
2008-03-28,122532.84754307676
2008-03-31,122532.84754307676
2008-04-01,122532.84754307676
2008-04-02,122532.84754307676
2008-04-03,122532.84754307676
2008-04-04,122532.84754307676
2008-04-07,122532.84754307676
2008-04-08,122532.84754307676
2008-04-09,122532.84754307676
2008-04-10,122532.84754307676
2008-04-11,122532.84754307676
2008-04-14,122532.84754307676
2008-04-15,122532.84754307676
2008-04-16,122532.84754307676
2008-04-17,122532.84754307676
2008-04-18,122532.84754307676
2008-04-21,122532.84754307676
2008-04-22,122532.84754307676
2008-04-23,122532.84754307676
2008-04-24,122532.84754307676
2008-04-25,122532.84754307676
2008-04-28,122532.84754307676
2008-04-29,122532.84754307676
2008-04-30,122532.84754307676
2008-05-01,122532.84754307676
2008-05-02,122532.84754307676
2008-05-05,122532.84754307676
2008-05-06,122532.84754307676
2008-05-07,120221.20897986711
2008-05-08,121567.47263513925
2008-05-09,121170.92297779713
2008-05-12,122108.64962651918
2008-05-13,122987.80182274303
2008-05-14,122282.47884545953
2008-05-15,123264.69313398184
2008-05-16,123982.29559833204
2008-05-19,122974.21133017898
2008-05-20,123510.07575266722
2008-05-21,122375.9969159423
2008-05-22,122701.24467373535
2008-05-23,121153.47799217355
2008-05-27,121076.93911643449
2008-05-28,121994.56886550115
2008-05-29,122385.975251469
2008-05-30,122643.26022905558
2008-06-02,122365.79640782697
2008-06-03,122354.88921118065
2008-06-04,122232.8430073966
2008-06-05,123141.63384084794
2008-06-06,122487.32030199755
2008-06-09,122701.03160678448
2008-06-10,122594.71119041284
2008-06-11,122131.37997195624
2008-06-12,122131.37997195624
2008-06-13,122131.37997195624
2008-06-16,122131.37997195624
2008-06-17,122131.37997195624
2008-06-18,122131.37997195624
2008-06-19,122131.37997195624
2008-06-20,122131.37997195624
2008-06-23,122131.37997195624
2008-06-24,122131.37997195624
2008-06-25,122131.37997195624
2008-06-26,122131.37997195624
2008-06-27,122131.37997195624
2008-06-30,122131.37997195624
2008-07-01,122131.37997195624
2008-07-02,122131.37997195624
2008-07-03,122131.37997195624
2008-07-07,122131.37997195624
2008-07-08,122131.37997195624
2008-07-09,122131.37997195624
2008-07-10,122131.37997195624
2008-07-11,122131.37997195624
2008-07-14,122131.37997195624
2008-07-15,122131.37997195624
2008-07-16,122131.37997195624
2008-07-17,122131.37997195624
2008-07-18,122131.37997195624
2008-07-21,122131.37997195624
2008-07-22,122131.37997195624
2008-07-23,122131.37997195624
2008-07-24,122131.37997195624
2008-07-25,122131.37997195624
2008-07-28,122131.37997195624
2008-07-29,122131.37997195624
2008-07-30,122131.37997195624
2008-07-31,122131.37997195624
2008-08-01,122131.37997195624
2008-08-04,122131.37997195624
2008-08-05,122131.37997195624
2008-08-06,122131.37997195624
2008-08-07,122131.37997195624
2008-08-08,122131.37997195624
2008-08-11,122131.37997195624
2008-08-12,122131.37997195624
2008-08-13,122131.37997195624
2008-08-14,122131.37997195624
2008-08-15,122131.37997195624
2008-08-18,122131.37997195624
2008-08-19,122131.37997195624
2008-08-20,122131.37997195624
2008-08-21,122131.37997195624
2008-08-22,122131.37997195624
2008-08-25,122131.37997195624
2008-08-26,122131.37997195624
2008-08-27,122131.37997195624
2008-08-28,122131.37997195624
2008-08-29,122131.37997195624
2008-09-02,122131.37997195624
2008-09-03,122131.37997195624
2008-09-04,122131.37997195624
2008-09-05,122131.37997195624
2008-09-08,122131.37997195624
2008-09-09,122131.37997195624
2008-09-10,122131.37997195624
2008-09-11,122131.37997195624
2008-09-12,122131.37997195624
2008-09-15,122131.37997195624
2008-09-16,122131.37997195624
2008-09-17,122131.37997195624
2008-09-18,122131.37997195624
2008-09-19,122131.37997195624
2008-09-22,122131.37997195624
2008-09-23,122131.37997195624
2008-09-24,122131.37997195624
2008-09-25,122131.37997195624
2008-09-26,122131.37997195624
2008-09-29,122131.37997195624
2008-09-30,122131.37997195624
2008-10-01,122131.37997195624
2008-10-02,122131.37997195624
2008-10-03,122131.37997195624
2008-10-06,122131.37997195624
2008-10-07,122131.37997195624
2008-10-08,122131.37997195624
2008-10-09,122131.37997195624
2008-10-10,122131.37997195624
2008-10-13,122131.37997195624
2008-10-14,122131.37997195624
2008-10-15,122131.37997195624
2008-10-16,122131.37997195624
2008-10-17,122131.37997195624
2008-10-20,122131.37997195624
2008-10-21,122131.37997195624
2008-10-22,122131.37997195624
2008-10-23,122131.37997195624
2008-10-24,122131.37997195624
2008-10-27,122131.37997195624
2008-10-28,122131.37997195624
2008-10-29,122131.37997195624
2008-10-30,122131.37997195624
2008-10-31,122131.37997195624
2008-11-03,122131.37997195624
2008-11-04,122131.37997195624
2008-11-05,122131.37997195624
2008-11-06,122131.37997195624
2008-11-07,122131.37997195624
2008-11-10,122131.37997195624
2008-11-11,122131.37997195624
2008-11-12,122131.37997195624
2008-11-13,122131.37997195624
2008-11-14,122131.37997195624
2008-11-17,122131.37997195624
2008-11-18,122131.37997195624
2008-11-19,122131.37997195624
2008-11-20,122131.37997195624
2008-11-21,122131.37997195624
2008-11-24,122131.37997195624
2008-11-25,122131.37997195624
2008-11-26,122131.37997195624
2008-11-28,122131.37997195624
2008-12-01,122131.37997195624
2008-12-02,122131.37997195624
2008-12-03,122131.37997195624
2008-12-04,122131.37997195624
2008-12-05,122131.37997195624
2008-12-08,122131.37997195624
2008-12-09,122131.37997195624
2008-12-10,122131.37997195624
2008-12-11,122131.37997195624
2008-12-12,122131.37997195624
2008-12-15,122131.37997195624
2008-12-16,122131.37997195624
2008-12-17,122131.37997195624
2008-12-18,122131.37997195624
2008-12-19,122131.37997195624
2008-12-22,122131.37997195624
2008-12-23,122131.37997195624
2008-12-24,122131.37997195624
2008-12-26,122131.37997195624
2008-12-29,122131.37997195624
2008-12-30,122131.37997195624
2008-12-31,122131.37997195624
2009-01-02,122131.37997195624
2009-01-05,122131.37997195624
2009-01-06,122131.37997195624
2009-01-07,122131.37997195624
2009-01-08,122131.37997195624
2009-01-09,122131.37997195624
2009-01-12,122131.37997195624
2009-01-13,122131.37997195624
2009-01-14,122131.37997195624
2009-01-15,122131.37997195624
2009-01-16,122131.37997195624
2009-01-20,122131.37997195624
2009-01-21,122131.37997195624
2009-01-22,122131.37997195624
2009-01-23,122131.37997195624
2009-01-26,122131.37997195624
2009-01-27,122131.37997195624
2009-01-28,122131.37997195624
2009-01-29,122131.37997195624
2009-01-30,122131.37997195624
2009-02-02,122131.37997195624
2009-02-03,122131.37997195624
2009-02-04,122131.37997195624
2009-02-05,122131.37997195624
2009-02-06,122131.37997195624
2009-02-09,122131.37997195624
2009-02-10,122131.37997195624
2009-02-11,122131.37997195624
2009-02-12,122131.37997195624
2009-02-13,122131.37997195624
2009-02-17,122131.37997195624
2009-02-18,122131.37997195624
2009-02-19,122131.37997195624
2009-02-20,122131.37997195624
2009-02-23,122131.37997195624
2009-02-24,122131.37997195624
2009-02-25,122131.37997195624
2009-02-26,122131.37997195624
2009-02-27,122131.37997195624
2009-03-02,122131.37997195624
2009-03-03,122131.37997195624
2009-03-04,122131.37997195624
2009-03-05,122131.37997195624
2009-03-06,122131.37997195624
2009-03-09,122131.37997195624
2009-03-10,122131.37997195624
2009-03-11,122131.37997195624
2009-03-12,122131.37997195624
2009-03-13,122131.37997195624
2009-03-16,122131.37997195624
2009-03-17,122131.37997195624
2009-03-18,122131.37997195624
2009-03-19,122131.37997195624
2009-03-20,122131.37997195624
2009-03-23,122131.37997195624
2009-03-24,122131.37997195624
2009-03-25,122131.37997195624
2009-03-26,122131.37997195624
2009-03-27,122131.37997195624
