Date,equity
2005-10-06,102297.81542913149
2005-10-07,102538.50240595313
2005-10-10,101976.87553251068
2005-10-11,101468.70275055042
2005-10-12,100265.20804762898
2005-10-13,101040.8307434399
2005-10-14,101738.73586806688
2005-10-17,101738.73586806688
2005-10-18,101687.89192210585
2005-10-19,103674.6147169158
2005-10-20,103674.6147169158
2005-10-21,103674.6147169158
2005-10-24,103674.6147169158
2005-10-25,103674.6147169158
2005-10-26,103674.6147169158
2005-10-27,103674.6147169158
2005-10-28,103674.6147169158
2005-10-31,103674.6147169158
2005-11-01,103674.6147169158
2005-11-02,103674.6147169158
2005-11-03,103674.6147169158
2005-11-04,103674.6147169158
2005-11-07,103674.6147169158
2005-11-08,103674.6147169158
2005-11-09,103674.6147169158
2005-11-10,103674.6147169158
2005-11-11,103674.6147169158
2005-11-14,103674.6147169158
2005-11-15,103674.6147169158
2005-11-16,103674.6147169158
2005-11-17,103674.6147169158
2005-11-18,103674.6147169158
2005-11-21,103674.6147169158
2005-11-22,103674.6147169158
2005-11-23,103674.6147169158
2005-11-25,103674.6147169158
2005-11-28,103674.6147169158
2005-11-29,103674.6147169158
2005-11-30,103674.6147169158
2005-12-01,103674.6147169158
2005-12-02,103674.6147169158
2005-12-05,103674.6147169158
2005-12-06,103674.6147169158
2005-12-07,103674.6147169158
2005-12-08,103674.6147169158
2005-12-09,103674.6147169158
2005-12-12,103674.6147169158
2005-12-13,103674.6147169158
2005-12-14,103674.6147169158
2005-12-15,103674.6147169158
2005-12-16,103674.6147169158
2005-12-19,103622.80331525818
2005-12-20,103698.7780751176
2005-12-21,104154.62663427416
2005-12-22,104838.34296939465
2005-12-23,104838.34296939465
2005-12-27,103926.69105397302
2005-12-28,103800.08905565304
2005-12-29,103116.3953219783
2005-12-30,102331.33410415376
2006-01-03,104558.07959525395
2006-01-04,104558.07959525395
2006-01-05,104558.07959525395
2006-01-06,104558.07959525395
2006-01-09,104558.07959525395
2006-01-10,104558.07959525395
2006-01-11,104558.07959525395
2006-01-12,104558.07959525395
2006-01-13,104558.07959525395
2006-01-17,104558.07959525395
2006-01-18,104558.07959525395
2006-01-19,104558.07959525395
2006-01-20,104505.82668191298
2006-01-23,104531.10654031992
2006-01-24,104987.15021141125
2006-01-25,104531.10654031992
2006-01-26,105265.82786341142
2006-01-27,106631.23283513836
2006-01-30,106631.23283513836
2006-01-31,106631.23283513836
2006-02-01,106631.23283513836
2006-02-02,106631.23283513836
2006-02-03,106631.23283513836
2006-02-06,106631.23283513836
2006-02-07,106631.23283513836
2006-02-08,106631.23283513836
2006-02-09,106577.94386320676
2006-02-10,107232.51660913708
2006-02-13,106002.0091045838
2006-02-14,107021.86649383017
2006-02-15,107021.86649383017
2006-02-16,107021.86649383017
2006-02-17,107021.86649383017
2006-02-21,107021.86649383017
2006-02-22,107021.86649383017
2006-02-23,107021.86649383017
2006-02-24,107021.86649383017
2006-02-27,107021.86649383017
2006-02-28,107021.86649383017
2006-03-01,107021.86649383017
2006-03-02,107021.86649383017
2006-03-03,107021.86649383017
2006-03-06,107021.86649383017
2006-03-07,107021.86649383017
2006-03-08,107021.86649383017
2006-03-09,106968.38230267885
2006-03-10,107073.98482636966
2006-03-13,107390.76883596873
2006-03-14,109157.73551437262
2006-03-15,109157.73551437262
2006-03-16,109157.73551437262
2006-03-17,109157.73551437262
2006-03-20,109157.73551437262
2006-03-21,109157.73551437262
2006-03-22,109157.73551437262
2006-03-23,109157.73551437262
2006-03-24,109157.73551437262
2006-03-27,109157.73551437262
2006-03-28,109157.73551437262
2006-03-29,109157.73551437262
2006-03-30,109157.73551437262
2006-03-31,109157.73551437262
2006-04-03,109157.73551437262
2006-04-04,109157.73551437262
2006-04-05,109157.73551437262
2006-04-06,109157.73551437262
2006-04-07,109157.73551437262
2006-04-10,109157.73551437262
2006-04-11,109157.73551437262
2006-04-12,109157.73551437262
2006-04-13,109157.73551437262
2006-04-17,109157.73551437262
2006-04-18,109157.73551437262
2006-04-19,109157.73551437262
2006-04-20,109157.73551437262
2006-04-21,109157.73551437262
2006-04-24,109157.73551437262
2006-04-25,109157.73551437262
2006-04-26,109157.73551437262
2006-04-27,109157.73551437262
2006-04-28,109157.73551437262
2006-05-01,109157.73551437262
2006-05-02,109157.73551437262
2006-05-03,109157.73551437262
2006-05-04,109157.73551437262
2006-05-05,109157.73551437262
2006-05-08,109157.73551437262
2006-05-09,109157.73551437262
2006-05-10,109157.73551437262
2006-05-11,109103.18392241142
2006-05-12,107630.18609554837
2006-05-15,107549.90807226174
2006-05-16,106746.49488265123
2006-05-17,105247.70574042518
2006-05-18,105195.10818633201
2006-05-19,105950.23035615118
2006-05-22,105950.23035615118
2006-05-23,105897.28171529353
2006-05-24,106557.4703868327
2006-05-25,106557.4703868327
2006-05-26,106557.4703868327
2006-05-30,106504.21827769389
2006-05-31,106946.84755942767
2006-06-01,106946.84755942767
2006-06-02,106946.84755942767
2006-06-05,106946.84755942767
2006-06-06,106946.84755942767
2006-06-07,106893.40085899818
2006-06-08,106673.33353778195
2006-06-09,106620.02352601894
2006-06-12,104471.66161227343
2006-06-13,104419.45188633028
2006-06-14,105431.90076353788
2006-06-15,105431.90076353788
2006-06-16,105431.90076353788
2006-06-19,105431.90076353788
2006-06-20,105431.90076353788
2006-06-21,105431.90076353788
2006-06-22,105431.90076353788
2006-06-23,105431.90076353788
2006-06-26,105431.90076353788
2006-06-27,105431.90076353788
2006-06-28,105431.90076353788
2006-06-29,105431.90076353788
2006-06-30,105431.90076353788
2006-07-03,105431.90076353788
2006-07-05,105431.90076353788
2006-07-06,105431.90076353788
2006-07-07,105431.90076353788
2006-07-10,105379.2111579589
2006-07-11,106115.83512906697
2006-07-12,106062.80372720337
2006-07-13,104230.0062416407
2006-07-14,104177.91728299922
2006-07-17,104386.55920403767
2006-07-18,104386.55920403767
2006-07-19,104386.55920403767
2006-07-20,104334.39200803367
2006-07-21,103183.92189886961
2006-07-24,103183.92189886961
2006-07-25,103183.92189886961
2006-07-26,103183.92189886961
2006-07-27,103183.92189886961
2006-07-28,103183.92189886961
2006-07-31,103183.92189886961
2006-08-01,103183.92189886961
2006-08-02,103183.92189886961
2006-08-03,103183.92189886961
2006-08-04,103183.92189886961
2006-08-07,103183.92189886961
2006-08-08,103183.92189886961
2006-08-09,103183.92189886961
2006-08-10,103183.92189886961
2006-08-11,103183.92189886961
2006-08-14,103183.92189886961
2006-08-15,103183.92189886961
2006-08-16,103183.92189886961
2006-08-17,103183.92189886961
2006-08-18,103183.92189886961
2006-08-21,103183.92189886961
2006-08-22,103183.92189886961
2006-08-23,103183.92189886961
2006-08-24,103183.92189886961
2006-08-25,103183.92189886961
2006-08-28,103183.92189886961
2006-08-29,103183.92189886961
2006-08-30,103183.92189886961
2006-08-31,103183.92189886961
2006-09-01,103183.92189886961
2006-09-05,103183.92189886961
2006-09-06,103183.92189886961
2006-09-07,103183.92189886961
2006-09-08,103183.92189886961
2006-09-11,103183.92189886961
2006-09-12,103183.92189886961
2006-09-13,103183.92189886961
2006-09-14,103183.92189886961
2006-09-15,103183.92189886961
2006-09-18,103183.92189886961
2006-09-19,103183.92189886961
2006-09-20,103183.92189886961
2006-09-21,103183.92189886961
2006-09-22,103183.92189886961
2006-09-25,103183.92189886961
2006-09-26,103183.92189886961
2006-09-27,103183.92189886961
2006-09-28,103183.92189886961
2006-09-29,103183.92189886961
2006-10-02,103183.92189886961
2006-10-03,103183.92189886961
2006-10-04,103183.92189886961
2006-10-05,103183.92189886961
2006-10-06,103183.92189886961
2006-10-09,103183.92189886961
2006-10-10,103183.92189886961
2006-10-11,103183.92189886961
2006-10-12,103183.92189886961
2006-10-13,103183.92189886961
2006-10-16,103183.92189886961
2006-10-17,103183.92189886961
2006-10-18,103183.92189886961
2006-10-19,103183.92189886961
2006-10-20,103183.92189886961
2006-10-23,103183.92189886961
2006-10-24,103183.92189886961
2006-10-25,103183.92189886961
2006-10-26,103183.92189886961
2006-10-27,103183.92189886961
2006-10-30,103183.92189886961
2006-10-31,103183.92189886961
2006-11-01,103183.92189886961
2006-11-02,103183.92189886961
2006-11-03,103183.92189886961
2006-11-06,103183.92189886961
2006-11-07,103183.92189886961
2006-11-08,103183.92189886961
2006-11-09,103183.92189886961
2006-11-10,103183.92189886961
2006-11-13,103183.92189886961
2006-11-14,103183.92189886961
2006-11-15,103183.92189886961
2006-11-16,103183.92189886961
2006-11-17,103183.92189886961
2006-11-20,103183.92189886961
2006-11-21,103183.92189886961
2006-11-22,103183.92189886961
2006-11-24,103183.92189886961
2006-11-27,103183.92189886961
2006-11-28,103183.92189886961
2006-11-29,103183.92189886961
2006-11-30,103183.92189886961
2006-12-01,103183.92189886961
2006-12-04,103183.92189886961
2006-12-05,103183.92189886961
2006-12-06,103183.92189886961
2006-12-07,103183.92189886961
2006-12-08,103183.92189886961
2006-12-11,103183.92189886961
2006-12-12,103183.92189886961
2006-12-13,103183.92189886961
2006-12-14,103183.92189886961
2006-12-15,103183.92189886961
2006-12-18,103183.92189886961
2006-12-19,103183.92189886961
2006-12-20,103183.92189886961
2006-12-21,103183.92189886961
2006-12-22,103132.35572100911
2006-12-26,103564.75165361777
2006-12-27,104041.24948134358
2006-12-28,103989.25485391663
2006-12-29,104085.7751122088
2007-01-03,104278.69762025235
2007-01-04,106256.20964995699
2007-01-05,105749.7813613119
2007-01-08,105822.07768460088
2007-01-09,106352.69772410167
2007-01-10,107552.92820876963
2007-01-11,107552.92820876963
2007-01-12,107552.92820876963
2007-01-16,107552.92820876963
2007-01-17,107552.92820876963
2007-01-18,107552.92820876963
2007-01-19,107552.92820876963
2007-01-22,107499.1786194599
2007-01-23,107228.59572003009
2007-01-24,108945.71801777901
2007-01-25,108891.27238158822
2007-01-26,108492.88573323726
2007-01-29,108592.50178018902
2007-01-30,108642.31534219749
2007-01-31,109683.08995441807
2007-02-01,109683.08995441807
2007-02-02,109683.08995441807
2007-02-05,109683.08995441807
2007-02-06,109683.08995441807
2007-02-07,109683.08995441807
2007-02-08,109683.08995441807
2007-02-09,109683.08995441807
2007-02-12,109683.08995441807
2007-02-13,109683.08995441807
2007-02-14,109683.08995441807
2007-02-15,109683.08995441807
2007-02-16,109683.08995441807
2007-02-20,109683.08995441807
2007-02-21,109683.08995441807
2007-02-22,109683.08995441807
2007-02-23,109683.08995441807
2007-02-26,109683.08995441807
2007-02-27,109628.27581650983
2007-02-28,109983.65215279226
2007-03-01,109476.03296892313
2007-03-02,107826.15770667992
2007-03-05,106988.52282108147
2007-03-06,108710.87508456784
2007-03-07,108656.54681116228
2007-03-08,109394.81947464526
2007-03-09,109293.01805152098
2007-03-12,110005.84319050067
2007-03-13,107867.3904237837
2007-03-14,109445.81644965123
2007-03-15,109191.18265306359
2007-03-16,109107.09370360339
2007-03-19,110172.91652869128
2007-03-20,110172.91652869128
2007-03-21,110172.91652869128
2007-03-22,110172.91652869128
2007-03-23,110172.91652869128
2007-03-26,110172.91652869128
2007-03-27,110172.91652869128
2007-03-28,110172.91652869128
2007-03-29,110172.91652869128
2007-03-30,110172.91652869128
2007-04-02,110172.91652869128
2007-04-03,110172.91652869128
2007-04-04,110172.91652869128
2007-04-05,110172.91652869128
2007-04-09,110172.91652869128
2007-04-10,110172.91652869128
2007-04-11,110172.91652869128
2007-04-12,110172.91652869128
2007-04-13,110172.91652869128
2007-04-16,110172.91652869128
2007-04-17,110172.91652869128
2007-04-18,110172.91652869128
2007-04-19,110172.91652869128
2007-04-20,110172.91652869128
2007-04-23,110172.91652869128
2007-04-24,110172.91652869128
2007-04-25,110172.91652869128
2007-04-26,110172.91652869128
2007-04-27,110172.91652869128
2007-04-30,110172.91652869128
2007-05-01,110172.91652869128
2007-05-02,110172.91652869128
2007-05-03,110172.91652869128
2007-05-04,110172.91652869128
2007-05-07,110172.91652869128
2007-05-08,110172.91652869128
2007-05-09,110172.91652869128
2007-05-10,110172.91652869128
2007-05-11,110172.91652869128
2007-05-14,110172.91652869128
2007-05-15,110172.91652869128
2007-05-16,110172.91652869128
2007-05-17,110172.91652869128
2007-05-18,110172.91652869128
2007-05-21,110172.91652869128
2007-05-22,110172.91652869128
2007-05-23,110172.91652869128
2007-05-24,110172.91652869128
2007-05-25,110172.91652869128
2007-05-29,110172.91652869128
2007-05-30,110172.91652869128
2007-05-31,110172.91652869128
2007-06-01,110172.91652869128
2007-06-04,110172.91652869128
2007-06-05,110172.91652869128
2007-06-06,110172.91652869128
2007-06-07,110117.85759989134
2007-06-08,111472.3549027153
2007-06-11,111258.54473298592
2007-06-12,110593.11221255087
2007-06-13,111749.14222989292
2007-06-14,111749.14222989292
2007-06-15,111749.14222989292
2007-06-18,111749.14222989292
2007-06-19,111749.14222989292
2007-06-20,111749.14222989292
2007-06-21,111749.14222989292
2007-06-22,111749.14222989292
2007-06-25,111749.14222989292
2007-06-26,111749.14222989292
2007-06-27,111749.14222989292
2007-06-28,111749.14222989292
2007-06-29,111749.14222989292
2007-07-02,111749.14222989292
2007-07-03,111749.14222989292
2007-07-05,111749.14222989292
2007-07-06,111749.14222989292
2007-07-09,111749.14222989292
2007-07-10,111749.14222989292
2007-07-11,111749.14222989292
2007-07-12,111749.14222989292
2007-07-13,111749.14222989292
2007-07-16,111749.14222989292
2007-07-17,111749.14222989292
2007-07-18,111749.14222989292
2007-07-19,111749.14222989292
2007-07-20,111749.14222989292
2007-07-23,111749.14222989292
2007-07-24,111693.29558210188
2007-07-25,111851.7401266801
2007-07-26,110900.87169810552
2007-07-27,108659.2731535763
2007-07-30,109927.2318324126
2007-07-31,107617.73135679422
2007-08-01,108455.49695392197
2007-08-02,109397.01140115883
2007-08-03,109342.34023104332
2007-08-06,110610.55008000725
2007-08-07,111338.8376415275
2007-08-08,111338.8376415275
2007-08-09,111338.8376415275
2007-08-10,111338.8376415275
2007-08-13,111338.8376415275
2007-08-14,111283.19604350574
2007-08-15,109166.4631843254
2007-08-16,108096.15288374231
2007-08-17,110086.52150010469
2007-08-20,110086.52150010469
2007-08-21,110086.52150010469
2007-08-22,110086.52150010469
2007-08-23,110086.52150010469
2007-08-24,110086.52150010469
2007-08-27,110086.52150010469
2007-08-28,110086.52150010469
2007-08-29,110086.52150010469
2007-08-30,110086.52150010469
2007-08-31,110086.52150010469
2007-09-04,110086.52150010469
2007-09-05,110086.52150010469
2007-09-06,110086.52150010469
2007-09-07,110086.52150010469
2007-09-10,110086.52150010469
2007-09-11,110086.52150010469
2007-09-12,110086.52150010469
2007-09-13,110086.52150010469
2007-09-14,110086.52150010469
2007-09-17,110086.52150010469
2007-09-18,110086.52150010469
2007-09-19,110086.52150010469
2007-09-20,110086.52150010469
2007-09-21,110086.52150010469
2007-09-24,110086.52150010469
2007-09-25,110086.52150010469
2007-09-26,110086.52150010469
2007-09-27,110086.52150010469
2007-09-28,110086.52150010469
2007-10-01,110086.52150010469
2007-10-02,110086.52150010469
2007-10-03,110086.52150010469
2007-10-04,110086.52150010469
2007-10-05,110086.52150010469
2007-10-08,110086.52150010469
2007-10-09,110086.52150010469
2007-10-10,110086.52150010469
2007-10-11,110086.52150010469
2007-10-12,110086.52150010469
2007-10-15,110086.52150010469
2007-10-16,110086.52150010469
2007-10-17,110086.52150010469
2007-10-18,110086.52150010469
2007-10-19,110086.52150010469
2007-10-22,110086.52150010469
2007-10-23,110086.52150010469
2007-10-24,110086.52150010469
2007-10-25,110086.52150010469
2007-10-26,110086.52150010469
2007-10-29,110086.52150010469
2007-10-30,110086.52150010469
2007-10-31,110086.52150010469
2007-11-01,110086.52150010469
2007-11-02,110086.52150010469
2007-11-05,110086.52150010469
2007-11-06,110086.52150010469
2007-11-07,110086.52150010469
2007-11-08,110086.52150010469
2007-11-09,110031.50574723107
2007-11-12,107236.66854511401
2007-11-13,111604.08490540249
2007-11-14,111548.3107500275
2007-11-15,110946.99586681026
2007-11-16,111971.35499156479
2007-11-19,110679.80742809053
2007-11-20,111125.13797169918
2007-11-21,109811.27444381716
2007-11-23,110991.56847095297
2007-11-26,109076.34062262642
2007-11-27,111258.74702222724
2007-11-28,114586.4316491632
2007-11-29,114586.4316491632
2007-11-30,114586.4316491632
2007-12-03,114586.4316491632
2007-12-04,114586.4316491632
2007-12-05,114586.4316491632
2007-12-06,114586.4316491632
2007-12-07,114586.4316491632
2007-12-10,114586.4316491632
2007-12-11,114586.4316491632
2007-12-12,114586.4316491632
2007-12-13,114586.4316491632
2007-12-14,114586.4316491632
2007-12-17,114529.16706563039
2007-12-18,114897.65093503104
2007-12-19,114874.60343824637
2007-12-20,117165.08775916907
2007-12-21,117165.08775916907
2007-12-24,117165.08775916907
2007-12-26,117165.08775916907
2007-12-27,117165.08775916907
2007-12-28,117165.08775916907
2007-12-31,117165.08775916907
2008-01-02,117106.53449192311
2008-01-03,117594.38410871133
2008-01-04,112437.14764170426
2008-01-07,111902.83959114697
2008-01-08,108944.52826260582
2008-01-09,108944.52826260582
2008-01-10,108944.52826260582
2008-01-11,108944.52826260582
2008-01-14,108944.52826260582
2008-01-15,108890.08322099532
2008-01-16,107666.63765376502
2008-01-17,107612.83123814595
2008-01-18,107416.92794717317
2008-01-22,107416.92794717317
2008-01-23,107416.92794717317
2008-01-24,107416.92794717317
2008-01-25,107363.24632401115
2008-01-28,108138.98196884627
2008-01-29,108138.98196884627
2008-01-30,108138.98196884627
2008-01-31,108138.98196884627
2008-02-01,108138.98196884627
2008-02-04,108138.98196884627
2008-02-05,108138.98196884627
2008-02-06,108138.98196884627
2008-02-07,108138.98196884627
2008-02-08,108138.98196884627
2008-02-11,108138.98196884627
2008-02-12,108138.98196884627
2008-02-13,108138.98196884627
2008-02-14,108138.98196884627
2008-02-15,108138.98196884627
2008-02-19,108138.98196884627
2008-02-20,108138.98196884627
2008-02-21,108138.98196884627
2008-02-22,108138.98196884627
2008-02-25,108138.98196884627
2008-02-26,108138.98196884627
2008-02-27,108138.98196884627
2008-02-28,108138.98196884627
2008-02-29,108138.98196884627
2008-03-03,108138.98196884627
2008-03-04,108138.98196884627
2008-03-05,108138.98196884627
2008-03-06,108138.98196884627
2008-03-07,108138.98196884627
2008-03-10,108084.93949909673
2008-03-11,112141.62317074013
2008-03-12,112141.62317074013
2008-03-13,112141.62317074013
2008-03-14,112141.62317074013
2008-03-17,112141.62317074013
2008-03-18,112141.62317074013
2008-03-19,112141.62317074013
2008-03-20,112141.62317074013
2008-03-24,112141.62317074013
2008-03-25,112141.62317074013
2008-03-26,112141.62317074013
2008-03-27,112141.62317074013
2008-03-28,112141.62317074013
2008-03-31,112141.62317074013
2008-04-01,112141.62317074013
2008-04-02,112141.62317074013
2008-04-03,112141.62317074013
2008-04-04,112141.62317074013
2008-04-07,112141.62317074013
2008-04-08,112141.62317074013
2008-04-09,112141.62317074013
2008-04-10,112141.62317074013
2008-04-11,112141.62317074013
2008-04-14,112141.62317074013
2008-04-15,112141.62317074013
2008-04-16,112141.62317074013
2008-04-17,112141.62317074013
2008-04-18,112141.62317074013
2008-04-21,112141.62317074013
2008-04-22,112141.62317074013
2008-04-23,112141.62317074013
2008-04-24,112141.62317074013
2008-04-25,112141.62317074013
2008-04-28,112141.62317074013
2008-04-29,112141.62317074013
2008-04-30,112141.62317074013
2008-05-01,112141.62317074013
2008-05-02,112141.62317074013
2008-05-05,112141.62317074013
2008-05-06,112141.62317074013
2008-05-07,112141.62317074013
2008-05-08,112141.62317074013
2008-05-09,112141.62317074013
2008-05-12,112141.62317074013
2008-05-13,112141.62317074013
2008-05-14,112141.62317074013
2008-05-15,112141.62317074013
2008-05-16,112141.62317074013
2008-05-19,112141.62317074013
2008-05-20,112141.62317074013
2008-05-21,112085.58038054986
2008-05-22,112481.10732327361
2008-05-23,112132.13054989005
2008-05-27,114052.46306183789
2008-05-28,114052.46306183789
2008-05-29,114052.46306183789
2008-05-30,114052.46306183789
2008-06-02,114052.46306183789
2008-06-03,114052.46306183789
2008-06-04,114052.46306183789
2008-06-05,114052.46306183789
2008-06-06,114052.46306183789
2008-06-09,114052.46306183789
2008-06-10,114052.46306183789
2008-06-11,113995.4653291733
2008-06-12,114058.74170504118
2008-06-13,114058.74170504118
2008-06-16,114058.74170504118
2008-06-17,114058.74170504118
2008-06-18,114058.74170504118
2008-06-19,114058.74170504118
2008-06-20,114058.74170504118
2008-06-23,114058.74170504118
2008-06-24,114058.74170504118
2008-06-25,114058.74170504118
2008-06-26,114001.74083462388
2008-06-27,113944.73996420657
2008-06-30,113887.7960661735
2008-07-01,115443.67059994781
2008-07-02,115385.97761114225
2008-07-03,115121.86882354105
2008-07-07,115121.86882354105
2008-07-08,115121.86882354105
2008-07-09,115064.33665521345
2008-07-10,116368.9127536649
2008-07-11,116368.9127536649
2008-07-14,116368.9127536649
2008-07-15,116368.9127536649
2008-07-16,116368.9127536649
2008-07-17,116368.9127536649
2008-07-18,116368.9127536649
2008-07-21,116368.9127536649
2008-07-22,116368.9127536649
2008-07-23,116368.9127536649
2008-07-24,116368.9127536649
2008-07-25,116368.9127536649
2008-07-28,116368.9127536649
2008-07-29,116368.9127536649
2008-07-30,116368.9127536649
2008-07-31,116368.9127536649
2008-08-01,116368.9127536649
2008-08-04,116368.9127536649
2008-08-05,116368.9127536649
2008-08-06,116368.9127536649
2008-08-07,116368.9127536649
2008-08-08,116368.9127536649
2008-08-11,116368.9127536649
2008-08-12,116368.9127536649
2008-08-13,116368.9127536649
2008-08-14,116368.9127536649
2008-08-15,116368.9127536649
2008-08-18,116368.9127536649
2008-08-19,116368.9127536649
2008-08-20,116368.9127536649
2008-08-21,116368.9127536649
2008-08-22,116368.9127536649
2008-08-25,116368.9127536649
2008-08-26,116368.9127536649
2008-08-27,116368.9127536649
2008-08-28,116368.9127536649
2008-08-29,116368.9127536649
2008-09-02,116368.9127536649
2008-09-03,116368.9127536649
2008-09-04,116310.75737497742
2008-09-05,115693.4607148926
2008-09-08,115693.4607148926
2008-09-09,115635.64289344588
2008-09-10,116530.77939491223
2008-09-11,116530.77939491223
2008-09-12,116530.77939491223
2008-09-15,116472.54312335055
2008-09-16,117327.25530374919
2008-09-17,117268.62099325257
2008-09-18,121174.30254057854
2008-09-19,121174.30254057854
2008-09-22,121174.30254057854
2008-09-23,121113.74566774469
2008-09-24,121888.65065462101
2008-09-25,121888.65065462101
2008-09-26,121888.65065462101
2008-09-29,121827.7367862279
2008-09-30,125276.23327795452
2008-10-01,125276.23327795452
2008-10-02,125213.62646472218
2008-10-03,123209.96576734056
2008-10-06,123209.96576734056
2008-10-07,123148.39157155479
2008-10-08,122106.66095606417
2008-10-09,122045.63813699567
2008-10-10,121210.55465957403
2008-10-13,121210.55465957403
2008-10-14,121149.97966973916
2008-10-15,110245.05168847227
2008-10-16,110245.05168847227
2008-10-17,110245.05168847227
2008-10-20,110245.05168847227
2008-10-21,110245.05168847227
2008-10-22,110245.05168847227
2008-10-23,110245.05168847227
2008-10-24,110245.05168847227
2008-10-27,110189.95671011721
2008-10-28,122303.80876387696
2008-10-29,122303.80876387696
2008-10-30,122303.80876387696
2008-10-31,122303.80876387696
2008-11-03,122303.80876387696
2008-11-04,122303.80876387696
2008-11-05,122303.80876387696
2008-11-06,122303.80876387696
2008-11-07,122303.80876387696
2008-11-10,122303.80876387696
2008-11-11,122303.80876387696
2008-11-12,122242.68742016688
2008-11-13,129629.07122961778
2008-11-14,129564.28908507524
2008-11-17,126773.66899093687
2008-11-18,126773.66899093687
2008-11-19,126710.31383401988
2008-11-20,120517.32286628423
2008-11-21,120517.32286628423
2008-11-24,120517.32286628423
2008-11-25,120517.32286628423
2008-11-26,120517.32286628423
2008-11-28,120517.32286628423
2008-12-01,120517.32286628423
2008-12-02,120517.32286628423
2008-12-03,120517.32286628423
2008-12-04,120517.32286628423
2008-12-05,120517.32286628423
2008-12-08,120517.32286628423
2008-12-09,120517.32286628423
2008-12-10,120517.32286628423
2008-12-11,120517.32286628423
2008-12-12,120517.32286628423
2008-12-15,120517.32286628423
2008-12-16,120517.32286628423
2008-12-17,120517.32286628423
2008-12-18,120517.32286628423
2008-12-19,120517.32286628423
2008-12-22,120517.32286628423
2008-12-23,120517.32286628423
2008-12-24,120517.32286628423
2008-12-26,120517.32286628423
2008-12-29,120517.32286628423
2008-12-30,120517.32286628423
2008-12-31,120517.32286628423
2009-01-02,120517.32286628423
2009-01-05,120517.32286628423
2009-01-06,120517.32286628423
2009-01-07,120517.32286628423
2009-01-08,120517.32286628423
2009-01-09,120517.32286628423
2009-01-12,120517.32286628423
2009-01-13,120517.32286628423
2009-01-14,120457.09431912468
2009-01-15,122373.35487395976
2009-01-16,122373.35487395976
2009-01-20,122312.19877457248
2009-01-21,127454.15412145885
2009-01-22,127454.15412145885
2009-01-23,127454.15412145885
2009-01-26,127454.15412145885
2009-01-27,127454.15412145885
2009-01-28,127454.15412145885
2009-01-29,127454.15412145885
2009-01-30,127454.15412145885
2009-02-02,127454.15412145885
2009-02-03,127454.15412145885
2009-02-04,127454.15412145885
2009-02-05,127454.15412145885
2009-02-06,127454.15412145885
2009-02-09,127454.15412145885
2009-02-10,127454.15412145885
2009-02-11,127454.15412145885
2009-02-12,127454.15412145885
2009-02-13,127454.15412145885
2009-02-17,127390.45889201286
2009-02-18,127413.92199770996
