Date,equity
2005-10-06,103057.2362492314
2005-10-07,103299.709996382
2005-10-10,102733.91381454296
2005-10-11,102221.96854742055
2005-10-12,101009.5395487818
2005-10-13,101790.92017814457
2005-10-14,102494.00629006706
2005-10-17,102494.00629006706
2005-10-18,102494.00629006706
2005-10-19,105022.85726964017
2005-10-20,104045.1738875881
2005-10-21,104696.98305738797
2005-10-24,106300.51265687418
2005-10-25,106300.51265687418
2005-10-26,106300.51265687418
2005-10-27,106300.51265687418
2005-10-28,106300.51265687418
2005-10-31,106300.51265687418
2005-11-01,106300.51265687418
2005-11-02,106300.51265687418
2005-11-03,106300.51265687418
2005-11-04,106300.51265687418
2005-11-07,106300.51265687418
2005-11-08,106300.51265687418
2005-11-09,106300.51265687418
2005-11-10,106300.51265687418
2005-11-11,106300.51265687418
2005-11-14,106300.51265687418
2005-11-15,106300.51265687418
2005-11-16,106300.51265687418
2005-11-17,106300.51265687418
2005-11-18,106300.51265687418
2005-11-21,106300.51265687418
2005-11-22,106300.51265687418
2005-11-23,106300.51265687418
2005-11-25,106300.51265687418
2005-11-28,106300.51265687418
2005-11-29,106300.51265687418
2005-11-30,106300.51265687418
2005-12-01,106300.51265687418
2005-12-02,106300.51265687418
2005-12-05,106300.51265687418
2005-12-06,106300.51265687418
2005-12-07,106300.51265687418
2005-12-08,106300.51265687418
2005-12-09,106300.51265687418
2005-12-12,106300.51265687418
2005-12-13,106300.51265687418
2005-12-14,106300.51265687418
2005-12-15,106300.51265687418
2005-12-16,106300.51265687418
2005-12-19,106300.51265687418
2005-12-20,106247.38896239299
2005-12-21,106714.44093804472
2005-12-22,107414.96100921533
2005-12-23,107414.96100921533
2005-12-27,106480.90337175746
2005-12-28,106351.18986877699
2005-12-29,105650.69295452915
2005-12-30,104846.33724159034
2006-01-03,107127.8095858623
2006-01-04,107127.8095858623
2006-01-05,107127.8095858623
2006-01-06,107127.8095858623
2006-01-09,107127.8095858623
2006-01-10,107127.8095858623
2006-01-11,107127.8095858623
2006-01-12,107127.8095858623
2006-01-13,107127.8095858623
2006-01-17,107127.8095858623
2006-01-18,107127.8095858623
2006-01-19,107127.8095858623
2006-01-20,107127.8095858623
2006-01-23,106815.38289063094
2006-01-24,107281.39230117593
2006-01-25,106815.38289063094
2006-01-26,107566.15978414501
2006-01-27,108961.40240314024
2006-01-30,108961.40240314024
2006-01-31,108961.40240314024
2006-02-01,108961.40240314024
2006-02-02,108961.40240314024
2006-02-03,108961.40240314024
2006-02-06,108961.40240314024
2006-02-07,108961.40240314024
2006-02-08,108961.40240314024
2006-02-09,108961.40240314024
2006-02-10,109656.55100655733
2006-02-13,108398.2273823079
2006-02-14,109441.13906021752
2006-02-15,109441.13906021752
2006-02-16,109441.13906021752
2006-02-17,109441.13906021752
2006-02-21,109441.13906021752
2006-02-22,109441.13906021752
2006-02-23,109441.13906021752
2006-02-24,109441.13906021752
2006-02-27,109441.13906021752
2006-02-28,109441.13906021752
2006-03-01,109441.13906021752
2006-03-02,109441.13906021752
2006-03-03,109441.13906021752
2006-03-06,109441.13906021752
2006-03-07,109441.13906021752
2006-03-08,109441.13906021752
2006-03-09,109441.13906021752
2006-03-10,109602.62953439643
2006-03-13,109926.89467221501
2006-03-14,111735.5897961218
2006-03-15,111735.5897961218
2006-03-16,111735.5897961218
2006-03-17,111735.5897961218
2006-03-20,111735.5897961218
2006-03-21,111735.5897961218
2006-03-22,111735.5897961218
2006-03-23,111735.5897961218
2006-03-24,111735.5897961218
2006-03-27,111735.5897961218
2006-03-28,111735.5897961218
2006-03-29,111735.5897961218
2006-03-30,111735.5897961218
2006-03-31,111735.5897961218
2006-04-03,111735.5897961218
2006-04-04,111735.5897961218
2006-04-05,111735.5897961218
2006-04-06,111735.5897961218
2006-04-07,111735.5897961218
2006-04-10,111735.5897961218
2006-04-11,111735.5897961218
2006-04-12,111735.5897961218
2006-04-13,111735.5897961218
2006-04-17,111735.5897961218
2006-04-18,111735.5897961218
2006-04-19,111735.5897961218
2006-04-20,111735.5897961218
2006-04-21,111735.5897961218
2006-04-24,111735.5897961218
2006-04-25,111735.5897961218
2006-04-26,111735.5897961218
2006-04-27,111735.5897961218
2006-04-28,111735.5897961218
2006-05-01,111735.5897961218
2006-05-02,111735.5897961218
2006-05-03,111735.5897961218
2006-05-04,111735.5897961218
2006-05-05,111735.5897961218
2006-05-08,111735.5897961218
2006-05-09,111735.5897961218
2006-05-10,111735.5897961218
2006-05-11,111735.5897961218
2006-05-12,110660.96755406704
2006-05-15,110578.4289647317
2006-05-16,109752.39229106963
2006-05-17,108211.3984244324
2006-05-18,106952.21764427578
2006-05-19,107719.95287500022
2006-05-22,107719.95287500022
2006-05-23,107719.95287500022
2006-05-24,108560.30944850243
2006-05-25,109930.46125500838
2006-05-26,109930.46125500838
2006-05-30,109930.46125500838
2006-05-31,110187.75224378647
2006-06-01,112742.79226368353
2006-06-02,112742.79226368353
2006-06-05,112742.79226368353
2006-06-06,112742.79226368353
2006-06-07,112742.79226368353
2006-06-08,113069.23865405752
2006-06-09,112276.95287278258
2006-06-12,109870.67002876889
2006-06-13,109375.30887000954
2006-06-14,110110.70809252886
2006-06-15,113038.84573996981
2006-06-16,113038.84573996981
2006-06-19,113038.84573996981
2006-06-20,113038.84573996981
2006-06-21,113038.84573996981
2006-06-22,113038.84573996981
2006-06-23,113038.84573996981
2006-06-26,113038.84573996981
2006-06-27,113038.84573996981
2006-06-28,113038.84573996981
2006-06-29,113038.84573996981
2006-06-30,113038.84573996981
2006-07-03,113038.84573996981
2006-07-05,113038.84573996981
2006-07-06,113038.84573996981
2006-07-07,113038.84573996981
2006-07-10,113038.84573996981
2006-07-11,114073.38776905522
2006-07-12,111865.76253830384
2006-07-13,110802.84254850089
2006-07-14,109618.90918651658
2006-07-17,109807.93554152975
2006-07-18,110118.60819434792
2006-07-19,110118.60819434792
2006-07-20,110118.60819434792
2006-07-21,109511.4170763769
2006-07-24,111633.55246068431
2006-07-25,111633.55246068431
2006-07-26,111633.55246068431
2006-07-27,111633.55246068431
2006-07-28,111633.55246068431
2006-07-31,111633.55246068431
2006-08-01,111633.55246068431
2006-08-02,111633.55246068431
2006-08-03,111633.55246068431
2006-08-04,111633.55246068431
2006-08-07,111633.55246068431
2006-08-08,111633.55246068431
2006-08-09,111633.55246068431
2006-08-10,111633.55246068431
2006-08-11,111633.55246068431
2006-08-14,111633.55246068431
2006-08-15,111633.55246068431
2006-08-16,111633.55246068431
2006-08-17,111633.55246068431
2006-08-18,111633.55246068431
2006-08-21,111633.55246068431
2006-08-22,111633.55246068431
2006-08-23,111633.55246068431
2006-08-24,111633.55246068431
2006-08-25,111633.55246068431
2006-08-28,111633.55246068431
2006-08-29,111633.55246068431
2006-08-30,111633.55246068431
2006-08-31,111633.55246068431
2006-09-01,111633.55246068431
2006-09-05,111633.55246068431
2006-09-06,111633.55246068431
2006-09-07,111633.55246068431
2006-09-08,111633.55246068431
2006-09-11,111633.55246068431
2006-09-12,111633.55246068431
2006-09-13,111633.55246068431
2006-09-14,111633.55246068431
2006-09-15,111633.55246068431
2006-09-18,111633.55246068431
2006-09-19,111633.55246068431
2006-09-20,111633.55246068431
2006-09-21,111633.55246068431
2006-09-22,111633.55246068431
2006-09-25,111633.55246068431
2006-09-26,111633.55246068431
2006-09-27,111633.55246068431
2006-09-28,111633.55246068431
2006-09-29,111633.55246068431
2006-10-02,111633.55246068431
2006-10-03,111633.55246068431
2006-10-04,111633.55246068431
2006-10-05,111633.55246068431
2006-10-06,111633.55246068431
2006-10-09,111633.55246068431
2006-10-10,111633.55246068431
2006-10-11,111633.55246068431
2006-10-12,111633.55246068431
2006-10-13,111633.55246068431
2006-10-16,111633.55246068431
2006-10-17,111633.55246068431
2006-10-18,111633.55246068431
2006-10-19,111633.55246068431
2006-10-20,111633.55246068431
2006-10-23,111633.55246068431
2006-10-24,111633.55246068431
2006-10-25,111633.55246068431
2006-10-26,111633.55246068431
2006-10-27,111633.55246068431
2006-10-30,111633.55246068431
2006-10-31,111633.55246068431
2006-11-01,111633.55246068431
2006-11-02,111633.55246068431
2006-11-03,111633.55246068431
2006-11-06,111633.55246068431
2006-11-07,111633.55246068431
2006-11-08,111633.55246068431
2006-11-09,111633.55246068431
2006-11-10,111633.55246068431
2006-11-13,111633.55246068431
2006-11-14,111633.55246068431
2006-11-15,111633.55246068431
2006-11-16,111633.55246068431
2006-11-17,111633.55246068431
2006-11-20,111633.55246068431
2006-11-21,111633.55246068431
2006-11-22,111633.55246068431
2006-11-24,111633.55246068431
2006-11-27,111633.55246068431
2006-11-28,111633.55246068431
2006-11-29,111633.55246068431
2006-11-30,111633.55246068431
2006-12-01,111633.55246068431
2006-12-04,111633.55246068431
2006-12-05,111633.55246068431
2006-12-06,111633.55246068431
2006-12-07,111633.55246068431
2006-12-08,111633.55246068431
2006-12-11,111633.55246068431
2006-12-12,111633.55246068431
2006-12-13,111633.55246068431
2006-12-14,111633.55246068431
2006-12-15,111633.55246068431
2006-12-18,111633.55246068431
2006-12-19,111633.55246068431
2006-12-20,111633.55246068431
2006-12-21,111633.55246068431
2006-12-22,111633.55246068431
2006-12-26,112045.59566257206
2006-12-27,112561.11355922115
2006-12-28,112561.11355922115
2006-12-29,112426.71784071662
2007-01-03,112635.10024795291
2007-01-04,114771.08075778291
2007-01-05,114224.0696964474
2007-01-08,114302.15950584324
2007-01-09,114875.30093076201
2007-01-10,116171.71222133578
2007-01-11,116171.71222133578
2007-01-12,116171.71222133578
2007-01-16,116171.71222133578
2007-01-17,116171.71222133578
2007-01-18,116171.71222133578
2007-01-19,116171.71222133578
2007-01-22,116171.71222133578
2007-01-23,115900.90087838554
2007-01-24,117756.89852426619
2007-01-25,117756.89852426619
2007-01-26,117053.27139984322
2007-01-29,117160.74742558277
2007-01-30,117214.49141399052
2007-01-31,118337.38599207252
2007-02-01,118337.38599207252
2007-02-02,118337.38599207252
2007-02-05,118337.38599207252
2007-02-06,118337.38599207252
2007-02-07,118337.38599207252
2007-02-08,118337.38599207252
2007-02-09,118337.38599207252
2007-02-12,118337.38599207252
2007-02-13,118337.38599207252
2007-02-14,118337.38599207252
2007-02-15,118337.38599207252
2007-02-16,118337.38599207252
2007-02-20,118337.38599207252
2007-02-21,118337.38599207252
2007-02-22,118337.38599207252
2007-02-23,118337.38599207252
2007-02-26,118337.38599207252
2007-02-27,118337.38599207252
2007-02-28,118771.64477777251
2007-03-01,118223.46544194604
2007-03-02,116441.76066365268
2007-03-05,115537.1964748989
2007-03-06,117397.16936374974
2007-03-07,117397.16936374974
2007-03-08,116903.2081672794
2007-03-09,116794.41953344486
2007-03-12,117556.16991622534
2007-03-13,115270.94297271957
2007-03-14,116957.70535474819
2007-03-15,116685.59459235684
2007-03-16,116595.73414000157
2007-03-19,117734.71044792049
2007-03-20,117734.71044792049
2007-03-21,117734.71044792049
2007-03-22,117734.71044792049
2007-03-23,117734.71044792049
2007-03-26,117734.71044792049
2007-03-27,117734.71044792049
2007-03-28,117734.71044792049
2007-03-29,117734.71044792049
2007-03-30,117734.71044792049
2007-04-02,117734.71044792049
2007-04-03,117734.71044792049
2007-04-04,117734.71044792049
2007-04-05,117734.71044792049
2007-04-09,117734.71044792049
2007-04-10,117734.71044792049
2007-04-11,117734.71044792049
2007-04-12,117734.71044792049
2007-04-13,117734.71044792049
2007-04-16,117734.71044792049
2007-04-17,117734.71044792049
2007-04-18,117734.71044792049
2007-04-19,117734.71044792049
2007-04-20,117734.71044792049
2007-04-23,117734.71044792049
2007-04-24,117734.71044792049
2007-04-25,117734.71044792049
2007-04-26,117734.71044792049
2007-04-27,117734.71044792049
2007-04-30,117734.71044792049
2007-05-01,117734.71044792049
2007-05-02,117734.71044792049
2007-05-03,117734.71044792049
2007-05-04,117734.71044792049
2007-05-07,117734.71044792049
2007-05-08,117734.71044792049
2007-05-09,117734.71044792049
2007-05-10,117734.71044792049
2007-05-11,117734.71044792049
2007-05-14,117734.71044792049
2007-05-15,117734.71044792049
2007-05-16,117734.71044792049
2007-05-17,117734.71044792049
2007-05-18,117734.71044792049
2007-05-21,117734.71044792049
2007-05-22,117734.71044792049
2007-05-23,117734.71044792049
2007-05-24,117734.71044792049
2007-05-25,117734.71044792049
2007-05-29,117734.71044792049
2007-05-30,117734.71044792049
2007-05-31,117734.71044792049
2007-06-01,117734.71044792049
2007-06-04,117734.71044792049
2007-06-05,117734.71044792049
2007-06-06,117734.71044792049
2007-06-07,117734.71044792049
2007-06-08,119174.76679480846
2007-06-11,118946.18297115015
2007-06-12,118234.77102053928
2007-06-13,119470.67931228365
2007-06-14,119470.67931228365
2007-06-15,119470.67931228365
2007-06-18,119470.67931228365
2007-06-19,119470.67931228365
2007-06-20,119470.67931228365
2007-06-21,119470.67931228365
2007-06-22,119470.67931228365
2007-06-25,119470.67931228365
2007-06-26,119470.67931228365
2007-06-27,119470.67931228365
2007-06-28,119470.67931228365
2007-06-29,119470.67931228365
2007-07-02,119470.67931228365
2007-07-03,119470.67931228365
2007-07-05,119470.67931228365
2007-07-06,119470.67931228365
2007-07-09,119470.67931228365
2007-07-10,119470.67931228365
2007-07-11,119470.67931228365
2007-07-12,119470.67931228365
2007-07-13,119470.67931228365
2007-07-16,119470.67931228365
2007-07-17,119470.67931228365
2007-07-18,119470.67931228365
2007-07-19,119470.67931228365
2007-07-20,119470.67931228365
2007-07-23,119470.67931228365
2007-07-24,119470.67931228365
2007-07-25,118977.45202351335
2007-07-26,117966.00684873757
2007-07-27,115581.6033250584
2007-07-30,116930.33954237773
2007-07-31,114473.70827562264
2007-08-01,115364.84520408104
2007-08-02,116366.34048568059
2007-08-03,116366.34048568059
2007-08-06,117533.2567885407
2007-08-07,118307.12518465793
2007-08-08,118307.12518465793
2007-08-09,118307.12518465793
2007-08-10,118307.12518465793
2007-08-13,118307.12518465793
2007-08-14,118307.12518465793
2007-08-15,116272.13794552945
2007-08-16,115132.16085656035
2007-08-17,117252.08310716385
2007-08-20,117252.08310716385
2007-08-21,117252.08310716385
2007-08-22,117252.08310716385
2007-08-23,117252.08310716385
2007-08-24,117252.08310716385
2007-08-27,117252.08310716385
2007-08-28,117252.08310716385
2007-08-29,117252.08310716385
2007-08-30,117252.08310716385
2007-08-31,117252.08310716385
2007-09-04,117252.08310716385
2007-09-05,117252.08310716385
2007-09-06,117252.08310716385
2007-09-07,117252.08310716385
2007-09-10,117252.08310716385
2007-09-11,117252.08310716385
2007-09-12,117252.08310716385
2007-09-13,117252.08310716385
2007-09-14,117252.08310716385
2007-09-17,117252.08310716385
2007-09-18,117252.08310716385
2007-09-19,117252.08310716385
2007-09-20,117252.08310716385
2007-09-21,117252.08310716385
2007-09-24,117252.08310716385
2007-09-25,117252.08310716385
2007-09-26,117252.08310716385
2007-09-27,117252.08310716385
2007-09-28,117252.08310716385
2007-10-01,117252.08310716385
2007-10-02,117252.08310716385
2007-10-03,117252.08310716385
2007-10-04,117252.08310716385
2007-10-05,117252.08310716385
2007-10-08,117252.08310716385
2007-10-09,117252.08310716385
2007-10-10,117252.08310716385
2007-10-11,117252.08310716385
2007-10-12,117252.08310716385
2007-10-15,117252.08310716385
2007-10-16,117252.08310716385
2007-10-17,117252.08310716385
2007-10-18,117252.08310716385
2007-10-19,117252.08310716385
2007-10-22,117252.08310716385
2007-10-23,117252.08310716385
2007-10-24,117252.08310716385
2007-10-25,117252.08310716385
2007-10-26,117252.08310716385
2007-10-29,117252.08310716385
2007-10-30,117252.08310716385
2007-10-31,117252.08310716385
2007-11-01,117252.08310716385
2007-11-02,117252.08310716385
2007-11-05,117252.08310716385
2007-11-06,117252.08310716385
2007-11-07,117252.08310716385
2007-11-08,117252.08310716385
2007-11-09,117252.08310716385
2007-11-12,114399.81463025305
2007-11-13,119058.96367701725
2007-11-14,119058.96367701725
2007-11-15,118571.06514852752
2007-11-16,119665.81630936623
2007-11-19,118285.51602187604
2007-11-20,118761.44884444874
2007-11-21,117357.29908136916
2007-11-23,118618.7006983534
2007-11-26,116571.86198763408
2007-11-27,118904.2392581127
2007-11-28,122460.59612574567
2007-11-29,122460.59612574567
2007-11-30,122460.59612574567
2007-12-03,122460.59612574567
2007-12-04,122460.59612574567
2007-12-05,122460.59612574567
2007-12-06,122460.59612574567
2007-12-07,122460.59612574567
2007-12-10,122460.59612574567
2007-12-11,122460.59612574567
2007-12-12,122460.59612574567
2007-12-13,122460.59612574567
2007-12-14,122460.59612574567
2007-12-17,122460.59612574567
2007-12-18,121546.68807824093
2007-12-19,121522.3068408538
2007-12-20,123945.33969694513
2007-12-21,123945.33969694513
2007-12-24,123945.33969694513
2007-12-26,123945.33969694513
2007-12-27,123945.33969694513
2007-12-28,123945.33969694513
2007-12-31,123945.33969694513
2008-01-02,123945.33969694513
2008-01-03,124399.47417806275
2008-01-04,118943.79268808177
2008-01-07,118378.564671096
2008-01-08,115249.05830465835
2008-01-09,117172.0357477811
2008-01-10,117284.50811895408
2008-01-11,117284.50811895408
2008-01-14,117284.50811895408
2008-01-15,117284.50811895408
2008-01-16,116870.58981819842
2008-01-17,115188.71717630875
2008-01-18,114399.59726623222
2008-01-22,111392.4141255442
2008-01-23,111392.4141255442
2008-01-24,111392.4141255442
2008-01-25,111392.4141255442
2008-01-28,112120.81080769202
2008-01-29,112266.98493443472
2008-01-30,112266.98493443472
2008-01-31,112266.98493443472
2008-02-01,112266.98493443472
2008-02-04,112266.98493443472
2008-02-05,112266.98493443472
2008-02-06,112266.98493443472
2008-02-07,112266.98493443472
2008-02-08,112266.98493443472
2008-02-11,112266.98493443472
2008-02-12,112266.98493443472
2008-02-13,112266.98493443472
2008-02-14,112266.98493443472
2008-02-15,112266.98493443472
2008-02-19,112266.98493443472
2008-02-20,112266.98493443472
2008-02-21,112266.98493443472
2008-02-22,112266.98493443472
2008-02-25,112266.98493443472
2008-02-26,112266.98493443472
2008-02-27,112266.98493443472
2008-02-28,112266.98493443472
2008-02-29,112266.98493443472
2008-03-03,112266.98493443472
2008-03-04,112266.98493443472
2008-03-05,112266.98493443472
2008-03-06,112266.98493443472
2008-03-07,112266.98493443472
2008-03-10,112266.98493443472
2008-03-11,114811.0870555803
2008-03-12,114432.16596909674
2008-03-13,114432.16596909674
2008-03-14,114432.16596909674
2008-03-17,114432.16596909674
2008-03-18,114432.16596909674
2008-03-19,114432.16596909674
2008-03-20,114432.16596909674
2008-03-24,114432.16596909674
2008-03-25,114432.16596909674
2008-03-26,114432.16596909674
2008-03-27,114432.16596909674
2008-03-28,114432.16596909674
2008-03-31,114432.16596909674
2008-04-01,114432.16596909674
2008-04-02,114432.16596909674
2008-04-03,114432.16596909674
2008-04-04,114432.16596909674
2008-04-07,114432.16596909674
2008-04-08,114432.16596909674
2008-04-09,114432.16596909674
2008-04-10,114432.16596909674
2008-04-11,114432.16596909674
2008-04-14,114432.16596909674
2008-04-15,114432.16596909674
2008-04-16,114432.16596909674
2008-04-17,114432.16596909674
2008-04-18,114432.16596909674
2008-04-21,114432.16596909674
2008-04-22,114432.16596909674
2008-04-23,114432.16596909674
2008-04-24,114432.16596909674
2008-04-25,114432.16596909674
2008-04-28,114432.16596909674
2008-04-29,114432.16596909674
2008-04-30,114432.16596909674
2008-05-01,114432.16596909674
2008-05-02,114432.16596909674
2008-05-05,114432.16596909674
2008-05-06,114432.16596909674
2008-05-07,114432.16596909674
2008-05-08,114432.16596909674
2008-05-09,114432.16596909674
2008-05-12,114432.16596909674
2008-05-13,114432.16596909674
2008-05-14,114432.16596909674
2008-05-15,114432.16596909674
2008-05-16,114432.16596909674
2008-05-19,114432.16596909674
2008-05-20,114432.16596909674
2008-05-21,114432.16596909674
2008-05-22,114493.3772739177
2008-05-23,114138.15735898561
2008-05-27,116092.8443283263
2008-05-28,116092.8443283263
2008-05-29,116092.8443283263
2008-05-30,116092.8443283263
2008-06-02,116092.8443283263
2008-06-03,116092.8443283263
2008-06-04,116092.8443283263
2008-06-05,116092.8443283263
2008-06-06,116092.8443283263
2008-06-09,116092.8443283263
2008-06-10,116092.8443283263
2008-06-11,116092.8443283263
2008-06-12,115329.51971126173
2008-06-13,117581.18503195087
2008-06-16,117581.18503195087
2008-06-17,117581.18503195087
2008-06-18,117581.18503195087
2008-06-19,117581.18503195087
2008-06-20,117581.18503195087
2008-06-23,117581.18503195087
2008-06-24,117581.18503195087
2008-06-25,117581.18503195087
2008-06-26,117581.18503195087
2008-06-27,117651.2939963044
2008-06-30,116356.01539015329
2008-07-01,118893.22157615598
2008-07-02,115980.33512458768
2008-07-03,115020.35849947813
2008-07-07,115658.40386811437
2008-07-08,115658.40386811437
2008-07-09,115658.40386811437
2008-07-10,116787.04203502982
2008-07-11,114872.50971118026
2008-07-14,114872.50971118026
2008-07-15,114872.50971118026
2008-07-16,114872.50971118026
2008-07-17,114872.50971118026
2008-07-18,114872.50971118026
2008-07-21,114872.50971118026
2008-07-22,114872.50971118026
2008-07-23,114872.50971118026
2008-07-24,114872.50971118026
2008-07-25,114872.50971118026
2008-07-28,114872.50971118026
2008-07-29,114872.50971118026
2008-07-30,114872.50971118026
2008-07-31,114872.50971118026
2008-08-01,114872.50971118026
2008-08-04,114872.50971118026
2008-08-05,114872.50971118026
2008-08-06,114872.50971118026
2008-08-07,114872.50971118026
2008-08-08,114872.50971118026
2008-08-11,114872.50971118026
2008-08-12,114872.50971118026
2008-08-13,114872.50971118026
2008-08-14,114872.50971118026
2008-08-15,114872.50971118026
2008-08-18,114872.50971118026
2008-08-19,114872.50971118026
2008-08-20,114872.50971118026
2008-08-21,114872.50971118026
2008-08-22,114872.50971118026
2008-08-25,114872.50971118026
2008-08-26,114872.50971118026
2008-08-27,114872.50971118026
2008-08-28,114872.50971118026
2008-08-29,114872.50971118026
2008-09-02,114872.50971118026
2008-09-03,114872.50971118026
2008-09-04,114872.50971118026
2008-09-05,115266.09096947788
2008-09-08,114996.32398293255
2008-09-09,114996.32398293255
2008-09-10,114777.9472056868
2008-09-11,116864.8878120402
2008-09-12,116864.8878120402
2008-09-15,116864.8878120402
2008-09-16,119425.33865594622
2008-09-17,113173.60038170761
2008-09-18,114410.5978152955
2008-09-19,118091.60852019957
2008-09-22,118091.60852019957
2008-09-23,118091.60852019957
2008-09-24,118148.27370738963
2008-09-25,119968.22777438619
2008-09-26,119968.22777438619
2008-09-29,119968.22777438619
2008-09-30,123691.16537515921
2008-10-01,122326.67726609179
2008-10-02,122326.67726609179
2008-10-03,118721.62201744743
2008-10-06,114332.92009842936
2008-10-07,114332.92009842936
2008-10-08,115849.52824916123
2008-10-09,112681.4278728788
2008-10-10,115577.27799459998
2008-10-13,129572.18855601519
2008-10-14,129572.18855601519
2008-10-15,119257.52663424503
2008-10-16,125664.10481298722
2008-10-17,125664.10481298722
2008-10-20,125664.10481298722
2008-10-21,125664.10481298722
2008-10-22,125664.10481298722
2008-10-23,125664.10481298722
2008-10-24,125664.10481298722
2008-10-27,125664.10481298722
2008-10-28,134826.73807552515
2008-10-29,134420.98544836766
2008-10-30,134420.98544836766
2008-10-31,134420.98544836766
2008-11-03,134420.98544836766
2008-11-04,134420.98544836766
2008-11-05,134420.98544836766
2008-11-06,134420.98544836766
2008-11-07,134420.98544836766
2008-11-10,134420.98544836766
2008-11-11,134420.98544836766
2008-11-12,134420.98544836766
2008-11-13,143041.48192740214
2008-11-14,136023.35266978736
2008-11-17,135382.7354627127
2008-11-18,135171.8920712852
2008-11-19,135171.8920712852
2008-11-20,130164.59729919612
2008-11-21,135749.38933796095
2008-11-24,135749.38933796095
2008-11-25,135749.38933796095
2008-11-26,135749.38933796095
2008-11-28,135749.38933796095
2008-12-01,135749.38933796095
2008-12-02,135749.38933796095
2008-12-03,135749.38933796095
2008-12-04,135749.38933796095
2008-12-05,135749.38933796095
2008-12-08,135749.38933796095
2008-12-09,135749.38933796095
2008-12-10,135749.38933796095
2008-12-11,135749.38933796095
2008-12-12,135749.38933796095
2008-12-15,135749.38933796095
2008-12-16,135749.38933796095
2008-12-17,135749.38933796095
2008-12-18,135749.38933796095
2008-12-19,135749.38933796095
2008-12-22,135749.38933796095
2008-12-23,135749.38933796095
2008-12-24,135749.38933796095
2008-12-26,135749.38933796095
2008-12-29,135749.38933796095
2008-12-30,135749.38933796095
2008-12-31,135749.38933796095
2009-01-02,135749.38933796095
2009-01-05,135749.38933796095
2009-01-06,135749.38933796095
2009-01-07,135749.38933796095
2009-01-08,135749.38933796095
2009-01-09,135749.38933796095
2009-01-12,135749.38933796095
2009-01-13,135749.38933796095
2009-01-14,135749.38933796095
2009-01-15,138198.57042829267
2009-01-16,139648.36980395904
2009-01-20,139648.36980395904
2009-01-21,143113.4549790593
2009-01-22,141128.0756245674
2009-01-23,141128.0756245674
2009-01-26,141128.0756245674
2009-01-27,141128.0756245674
2009-01-28,141128.0756245674
2009-01-29,141128.0756245674
2009-01-30,141128.0756245674
2009-02-02,141128.0756245674
2009-02-03,141128.0756245674
2009-02-04,141128.0756245674
2009-02-05,141128.0756245674
2009-02-06,141128.0756245674
2009-02-09,141128.0756245674
2009-02-10,141128.0756245674
2009-02-11,141128.0756245674
2009-02-12,141128.0756245674
2009-02-13,141128.0756245674
2009-02-17,141128.0756245674
2009-02-18,140242.18493849493
